id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000lcgj,5.7,earthquake,"M 5.7 - 39 km NE of Dipayal, Nepal",2023-10-03T09:21:03,1696324863018,1702589211040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lcgj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lcgj&format=geojson,131,8,7,green,reviewed,0,605,us,6000lcgj,",us6000lcgj,usauto6000lcgj,pt23276000,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",226,3.93,0.33,23,mww,Point,13,29.5163,81.2118,"39 km NE of Dipayal, Nepal",39,"NE of Dipayal, Nepal","Dipayal, Nepal",Asia,Nepal,Sudurpashchim,Jayaprithivi,JayaPrithvi-03,,investments.ticketholder.hopefulness,345,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '225', 'wikidataId': 'Q179842', 'name': 'Tibetan Plateau', 'description': 'plateau in Central Asia', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87376', 'wikidataId': '', 'name': 'Asia/Kathmandu', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2743', 'wikidataId': 'Q837', 'name': 'Nepal', 'description': 'sovereign state in South Asia', 'geonameId': '1282988', 'adminLevel': '2'}, {'id': '86824', 'wikidataId': 'Q25104019', 'name': 'Sudurpashchim', 'description': 'province of Nepal', 'geonameId': '12095453', 'adminLevel': '3'}, {'id': '13403', 'wikidataId': 'Q28592', 'name': 'Bajhang District', 'description': 'district in Nepal', 'geonameId': '1283699', 'adminLevel': '6'}, {'id': '90936', 'wikidataId': 'Q17870386', 'name': 'Jayaprithivi', 'description': 'municipality in Bajhang District, Nepal', 'geonameId': '12095561', 'adminLevel': '7'}, {'id': '90937', 'wikidataId': '', 'name': 'JayaPrithvi-03', 'description': '', 'geonameId': '0', 'adminLevel': '9'}]"
us6000lc8t,4.9,earthquake,"M 4.9 - 28 km S of Goālpāra, India",2023-10-02T12:45:15,1696250715979,1702589211040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lc8t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lc8t&format=geojson,69,7,6,green,reviewed,0,416,us,6000lc8t,",us6000lc8t,",",us,",",dyfi,ground-failure,losspager,origin,phase-data,shakemap,",119,3.799,0.6,36,mww,Point,10,25.9591,90.6152,"28 km S of Goālpāra, India",28,"S of Goālpāra, India","Goālpāra, India",Asia,India,Assam,Matia,Matia,,conscripted.genuineness.statistical,330,"[{'id': '86815', 'wikidataId': '', 'name': 'Northeast Frontier Railway', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87467', 'wikidataId': '', 'name': 'Asia/Kolkata', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '90060', 'wikidataId': '', 'name': 'North Eastern Council', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '4144', 'wikidataId': '', 'name': 'Brahmaputra River Basin', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '326', 'wikidataId': 'Q668', 'name': 'India', 'description': 'country in South Asia', 'geonameId': '1269750', 'adminLevel': '2'}, {'id': '4444', 'wikidataId': 'Q1164', 'name': 'Assam', 'description': 'Indian state', 'geonameId': '1278253', 'adminLevel': '4'}, {'id': '14580', 'wikidataId': 'Q42522', 'name': 'Goalpara district', 'description': 'district of Assam, India', 'geonameId': '1271152', 'adminLevel': '5'}, {'id': '14581', 'wikidataId': '', 'name': 'Matia', 'description': '', 'geonameId': '0', 'adminLevel': '6'}]"
us6000kzvl,5.3,earthquake,"M 5.3 - 16 km NW of Karīmganj, India",2023-08-14T14:49:48,1692024588667,1701489253016,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzvl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kzvl&format=geojson,163,6,5,green,reviewed,0,535,us,6000kzvl,",us6000kzvl,usauto6000kzvl,at00rzdyj5,",",us,usauto,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,origin,phase-data,shakemap,",153,2.358,0.75,16,mww,Point,36.648,24.9743,92.2176,"16 km NW of Karīmganj, India",16,"NW of Karīmganj, India","Karīmganj, India",Asia,Bangladesh,Sylhet Division,Kanaighat,Kanaighat,,contestants.ancestors.patents,360,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87722', 'wikidataId': '', 'name': 'Asia/Dhaka', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2574', 'wikidataId': 'Q902', 'name': 'Bangladesh', 'description': 'country in South Asia', 'geonameId': '1210997', 'adminLevel': '2'}, {'id': '89909', 'wikidataId': '', 'name': 'Eastern Bengal', 'description': '', 'geonameId': '0', 'adminLevel': '3'}, {'id': '2575', 'wikidataId': 'Q459732', 'name': 'Sylhet Division', 'description': 'division of Bangladesh', 'geonameId': '1477362', 'adminLevel': '4'}, {'id': '87042', 'wikidataId': 'Q2093352', 'name': 'Sylhet', 'description': 'district in its namesake division in Bangladesh', 'geonameId': '1337189', 'adminLevel': '5'}, {'id': '89910', 'wikidataId': 'Q3348537', 'name': 'Kanaighat', 'description': 'Upazila of Sylhet District', 'geonameId': '7645744', 'adminLevel': '6'}]"
us6000ky4d,5.8,earthquake,"M 5.8 - 47 km SSW of Jurm, Afghanistan",2023-08-05T16:01:49,1691251309816,1696714739040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ky4d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ky4d&format=geojson,25,5,4,green,reviewed,0,531,us,6000ky4d,",us6000ky4d,usauto6000ky4d,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",211,2.347,0.88,15,mww,Point,209,36.4512,70.7023,"47 km SSW of Jurm, Afghanistan",47,"SSW of Jurm, Afghanistan","Jurm, Afghanistan",Asia,Afghanistan,Badakhshan,Yamgan,Yamgan,,arriving.hairstyle.disguise,270,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87210', 'wikidataId': '', 'name': 'Asia/Kabul', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '841', 'wikidataId': 'Q889', 'name': 'Afghanistan', 'description': 'republic in South Asia', 'geonameId': '1149361', 'adminLevel': '2'}, {'id': '842', 'wikidataId': 'Q165376', 'name': 'Badakhshan', 'description': 'province of Afghanistan', 'geonameId': '1147745', 'adminLevel': '4'}, {'id': '88752', 'wikidataId': 'Q5610299', 'name': 'Yamgan', 'description': 'village', 'geonameId': '7052735', 'adminLevel': '5'}, {'id': '887', 'wikidataId': 'Q2670891', 'name': 'Yamgan', 'description': 'district of Badakhshan, Afghanistan', 'geonameId': '7052735', 'adminLevel': '5'}]"
us7000ne8y,5.5,earthquake,"M 5.5 - 40 km E of Nichinan, Japan",2024-09-16T14:13:47,1726496027151,1726585901040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne8y&format=geojson,5,5,5,green,reviewed,0,468,us,7000ne8y,",us7000ne8y,usauto7000ne8y,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",101,1.154,1.27,57,mww,Point,15.711,31.6412,131.796,"40 km E of Nichinan, Japan",40,"E of Nichinan, Japan","Nichinan, Japan",,,,,Etc/GMT-9,,graduation.swooshing.appetites,540,"[{'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}]"
us7000ndp6,5.7,earthquake,"M 5.7 - 57 km SSE of Koshima, Japan",2024-09-13T23:03:41,1726268621234,1726491347040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndp6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndp6&format=geojson,5,3,4,green,reviewed,0,502,us,7000ndp6,",us7000ndp6,usauto7000ndp6,pt24257000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",166,1.739,0.75,39,mww,Point,28.953,29.7999,130.855,"57 km SSE of Koshima, Japan",57,"SSE of Koshima, Japan","Koshima, Japan",,,,,Etc/GMT-9,,graphically.earnestly.hutch,540,"[{'id': '336', 'wikidataId': 'Q10905515', 'name': 'Ryukyu Islands', 'description': 'chain of Japanese islands', 'geonameId': '1855629', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}]"
us7000n7b8,6.1,earthquake,"M 6.1 - 30 km SSE of Hualien City, Taiwan",2024-08-15T23:35:53,1723764953950,1726111433291,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n7b8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n7b8&format=geojson,60,5,6,green,reviewed,0,601,us,7000n7b8,",us7000n7b8,usauto7000n7b8,at00sia9jy,pt24228000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",144,0.451,0.6,17,mww,Point,14,23.784,121.759,"30 km SSE of Hualien City, Taiwan",30,"SSE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,cascade.duffer.hearted,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us7000n74c,5.4,earthquake,"M 5.4 - 45 km SSE of Yilan, Taiwan",2024-08-15T09:06:45,1723712805719,1726122500476,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n74c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000n74c&format=geojson,54,5,5,green,reviewed,0,476,us,7000n74c,",us7000n74c,usauto7000n74c,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",106,0.358,0.77,34,mww,Point,11.732,24.3858,121.917,"45 km SSE of Yilan, Taiwan",45,"SSE of Yilan, Taiwan","Yilan, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,contribute.hardtop.cruises,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000nj9s,6.5,earthquake,"M 6.5 - 151 km E of Dolinsk, Russia",2024-08-10T03:28:32,1723260512681,1726099441140,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nj9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nj9s&format=geojson,6,3,3,green,reviewed,1,652,us,6000nj9s,",at00shzgbj,us6000nj9s,pt24223000,usauto6000nj9s,",",at,us,pt,usauto,",",associate,dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",157,1.405,0.75,17,mww,Point,402.166,47.1777,144.763,"151 km E of Dolinsk, Russia",151,"E of Dolinsk, Russia","Dolinsk, Russia",,,,,Etc/GMT-10,,steep.shorelines.markings,600,"[{'id': '87152', 'wikidataId': '', 'name': 'Etc/GMT-10', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1042', 'wikidataId': 'Q41602', 'name': 'Sea of Okhotsk', 'description': 'marginal sea', 'geonameId': '2127380', 'adminLevel': '0'}]"
us6000niy6,5.3,earthquake,"M 5.3 - 15 km SW of Miyazaki, Japan",2024-08-08T19:23:31,1723145011596,1725033251367,https://earthquake.usgs.gov/earthquakes/eventpage/us6000niy6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000niy6&format=geojson,1,2,5,green,reviewed,0,432,us,6000niy6,",us6000niy6,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",116,5.601,0.87,85,mww,Point,18.196,31.8881,131.341,"15 km SW of Miyazaki, Japan",15,"SW of Miyazaki, Japan","Miyazaki, Japan",Asia,Japan,Miyazaki,Miyazaki,Miyazaki,,finder.streaks.albums,540,"[{'id': '87259', 'wikidataId': '', 'name': 'Asia/Tokyo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '5060', 'wikidataId': 'Q13987', 'name': 'Kyushu', 'description': 'third largest island of Japan', 'geonameId': '1857892', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '103', 'wikidataId': 'Q17', 'name': 'Japan', 'description': 'sovereign state in East Asia, situated on an archipelago of five main and over 6,800 smaller islands', 'geonameId': '1861060', 'adminLevel': '2'}, {'id': '86344', 'wikidataId': 'Q13393883', 'name': 'Kyushu region', 'description': 'region in Japan', 'geonameId': '0', 'adminLevel': '3'}, {'id': '88334', 'wikidataId': 'Q1334003', 'name': 'Saikaido', 'description': 'an ancient Japanese division of the country and the main road running through it', 'geonameId': '0', 'adminLevel': '3'}, {'id': '86445', 'wikidataId': 'Q130300', 'name': 'Miyazaki', 'description': 'prefecture of Japan', 'geonameId': '1856710', 'adminLevel': '4'}, {'id': '86446', 'wikidataId': 'Q513737', 'name': 'Hyuga Province', 'description': 'province of Japan', 'geonameId': '0', 'adminLevel': '4'}, {'id': '3334', 'wikidataId': 'Q204308', 'name': 'Miyazaki', 'description': 'city in Japan', 'geonameId': '1856706', 'adminLevel': '7'}]"
us6000nith,7.1,earthquake,"M 7.1 - 2024 Hyuganada Sea, Japan Earthquake",2024-08-08T07:42:55,1723102975206,1726636607972,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nith,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nith&format=geojson,43,8,8,yellow,reviewed,0,810,us,6000nith,",us6000nith,pt24221000,at00shw2rm,usauto6000nith,",",us,pt,at,usauto,",",associate,dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",252,5.748,0.74,34,mww,Point,24,31.7491,131.482,"2024 Hyuganada Sea, Japan Earthquake",0,"2024 Hyuganada Sea, Japan Earthquake","2024 Hyuganada Sea, Japan Earthquake",Asia,Japan,Miyazaki,Miyazaki,Miyazaki,,junction.scuttle.slalom,540,"[{'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87259', 'wikidataId': '', 'name': 'Asia/Tokyo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '103', 'wikidataId': 'Q17', 'name': 'Japan', 'description': 'sovereign state in East Asia, situated on an archipelago of five main and over 6,800 smaller islands', 'geonameId': '1861060', 'adminLevel': '2'}, {'id': '86344', 'wikidataId': 'Q13393883', 'name': 'Kyushu region', 'description': 'region in Japan', 'geonameId': '0', 'adminLevel': '3'}, {'id': '88334', 'wikidataId': 'Q1334003', 'name': 'Saikaido', 'description': 'an ancient Japanese division of the country and the main road running through it', 'geonameId': '0', 'adminLevel': '3'}, {'id': '86445', 'wikidataId': 'Q130300', 'name': 'Miyazaki', 'description': 'prefecture of Japan', 'geonameId': '1856710', 'adminLevel': '4'}, {'id': '86446', 'wikidataId': 'Q513737', 'name': 'Hyuga Province', 'description': 'province of Japan', 'geonameId': '0', 'adminLevel': '4'}, {'id': '3334', 'wikidataId': 'Q204308', 'name': 'Miyazaki', 'description': 'city in Japan', 'geonameId': '1856706', 'adminLevel': '7'}]"
us7000mzzc,5.6,earthquake,"M 5.6 - 161 km SSE of Tateyama, Japan",2024-07-18T11:07:34,1721300854561,1723529234967,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mzzc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mzzc&format=geojson,6,3,4,green,reviewed,0,484,us,7000mzzc,",us7000mzzc,usauto7000mzzc,pt24200000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",157,0.628,1.17,30,mww,Point,91,33.536,140.175,"161 km SSE of Tateyama, Japan",161,"SSE of Tateyama, Japan","Tateyama, Japan",,,,,Etc/GMT-9,,freesia.supposes.celibates,540,"[{'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}]"
us6000n82p,5.4,earthquake,"M 5.4 - 206 km SSE of Katsuura, Japan",2024-06-25T08:30:59,1719304259769,1725487060040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n82p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n82p&format=geojson,1,2,3,green,reviewed,0,449,us,6000n82p,",us6000n82p,usauto6000n82p,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",137,1.325,1.01,30,mww,Point,34.723,33.4887,141.284,"206 km SSE of Katsuura, Japan",206,"SSE of Katsuura, Japan","Katsuura, Japan",,,,,Etc/GMT-9,,tolls.classifying.corruptions,540,"[{'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}]"
us7000mppu,5.7,earthquake,"M 5.7 - 40 km NE of Anamizu, Japan",2024-06-02T21:31:39,1717363899387,1722976370040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mppu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mppu&format=geojson,29,7,7,green,reviewed,0,519,us,7000mppu,",us7000mppu,usauto7000mppu,pt24154000,at00seh2gx,",",us,usauto,pt,at,",",dyfi,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",319,1.171,0.53,37,mww,Point,9,37.4574,137.239,"40 km NE of Anamizu, Japan",40,"NE of Anamizu, Japan","Anamizu, Japan",Asia,Japan,Ishikawa,Suzu,Noto Peninsula,,snuck.peelings.marketer,540,"[{'id': '5140', 'wikidataId': 'Q691151', 'name': 'Noto Peninsula', 'description': 'peninsula', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85992', 'wikidataId': 'Q846345', 'name': 'Suzu', 'description': 'city in Ishikawa Prefecture, Japan', 'geonameId': '6822142', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87259', 'wikidataId': '', 'name': 'Asia/Tokyo', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '854', 'wikidataId': 'Q13989', 'name': 'Honshu', 'description': 'largest island of Japan', 'geonameId': '1862185', 'adminLevel': '0'}, {'id': '103', 'wikidataId': 'Q17', 'name': 'Japan', 'description': 'sovereign state in East Asia, situated on an archipelago of five main and over 6,800 smaller islands', 'geonameId': '1861060', 'adminLevel': '2'}, {'id': '86410', 'wikidataId': 'Q134638', 'name': 'Chubu region', 'description': 'one of 8 regions of Japan in the central region of Honshū', 'geonameId': '0', 'adminLevel': '3'}, {'id': '86168', 'wikidataId': 'Q131281', 'name': 'Ishikawa', 'description': 'prefecture of Japan', 'geonameId': '1861387', 'adminLevel': '4'}]"
us7000mnu8,5.5,earthquake,"M 5.5 - 210 km SE of Kushimoto, Japan",2024-05-29T17:14:58,1717002898129,1722976367040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mnu8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mnu8&format=geojson,4,3,3,green,reviewed,0,466,us,7000mnu8,",us7000mnu8,usauto7000mnu8,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",173,2.036,0.69,20,mww,Point,392.698,32.2768,137.61,"210 km SE of Kushimoto, Japan",210,"SE of Kushimoto, Japan","Kushimoto, Japan",,,,,Etc/GMT-9,,interviewee.syntax.advertising,540,"[{'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}]"
us6000mzxt,5.4,earthquake,"M 5.4 - Bonin Islands, Japan region",2024-05-21T00:39:39,1716251979428,1722910188040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mzxt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mzxt&format=geojson,0,0,4,green,reviewed,0,449,us,6000mzxt,",usauto6000mzxt,us6000mzxt,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",297,1.08,1.09,15,mww,Point,59.788,26.1835,141.391,"Bonin Islands, Japan region",0,"Bonin Islands, Japan region","Bonin Islands, Japan region",,,,,Etc/GMT-9,,roughness.expels.codices,540,"[{'id': '86373', 'wikidataId': 'Q1964385', 'name': 'Nanpo Islands', 'description': 'Japanese term 南方諸島 (literally ""southern islands""). indefinitely refers Izu and Ogasawara Islands', 'geonameId': '2111702', 'adminLevel': '0'}, {'id': '87155', 'wikidataId': '', 'name': 'Etc/GMT-9', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}]"
us6000mxpi,5.8,earthquake,"M 5.8 - 38 km NE of Hualien City, Taiwan",2024-05-10T07:45:18,1715327118196,1721514005040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mxpi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mxpi&format=geojson,24,5,6,green,reviewed,0,529,us,6000mxpi,",us6000mxpi,usauto6000mxpi,at00sd9evl,pt24131000,",",us,usauto,at,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103,0.68,0.77,27,mww,Point,11.296,24.191,121.899,"38 km NE of Hualien City, Taiwan",38,"NE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,adders.jockeyed.seaborne,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000mwnh,5.2,earthquake,"M 5.2 - 27 km S of Hualien City, Taiwan",2024-05-06T09:52:45,1714989165587,1721514001040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwnh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mwnh&format=geojson,30,8,5,green,reviewed,0,440,us,6000mwnh,",us6000mwnh,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",124,0.413,0.97,35,mww,Point,28.949,23.7143,121.588,"27 km S of Hualien City, Taiwan",27,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,charmless.bloodstream.disapprove,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
