time,latitude,longitude,depth(Km),mag,place,type,locationSource
2021-12-13T07:03:07.238Z,15.5707,-92.0281,167,5.7,"3 km SSE of El Pacayal, Mexico",earthquake,us
2021-12-12T08:58:07.352Z,-60.7956,154.1393,10,6.6,west of Macquarie Island,earthquake,us
2021-12-11T14:54:19.098Z,-29.527,-71.2992,45,5.7,"42 km N of La Serena, Chile",earthquake,us
2021-12-09T13:52:33.009Z,-5.0632,152.2445,34,5.7,"79 km S of Kokopo, Papua New Guinea",earthquake,us
2021-12-09T02:05:07.684Z,29.4132,129.3846,7,6,"116 km N of Naze, Japan",earthquake,us
2021-12-08T07:18:28.346Z,44.2903,-129.4278,10,5.5,off the coast of Oregon,earthquake,us
2021-12-08T05:43:44.549Z,44.3619,-129.5852,10,5.5,off the coast of Oregon,earthquake,us
2021-12-08T01:21:05.808Z,44.2612,-129.3797,10,5.8,off the coast of Oregon,earthquake,us
2021-12-08T00:36:38.873Z,44.4262,-129.5255,10,5.8,off the coast of Oregon,earthquake,us
2021-12-07T21:57:57.617Z,44.3346,-129.5718,10,5.5,off the coast of Oregon,earthquake,us
2021-12-07T21:30:16.386Z,44.3872,-129.5367,10,5.5,off the coast of Oregon,earthquake,us
2021-12-07T15:55:53.710Z,-57.4637,-25.7469,31,5.8,South Sandwich Islands region,earthquake,us
2021-12-07T09:39:36.927Z,-18.5525,-71.0675,17.71,5.6,"81 km W of Arica, Chile",earthquake,us
2021-12-06T04:19:45.443Z,-28.8418,-175.8951,10.93,5.6,Kermadec Islands region,earthquake,us
2021-12-06T00:55:41.189Z,-27.7999,74.007,10,5.5,Mid-Indian Ridge,earthquake,us
2021-12-05T18:26:26.141Z,-59.8295,-29.4386,10,5.6,South Sandwich Islands region,earthquake,us
2021-12-04T23:47:55.581Z,4.0932,128.1359,149,6,"261 km N of Tobelo, Indonesia",earthquake,us
2021-12-04T14:27:09.059Z,-59.7321,-28.0129,10,5.7,South Sandwich Islands region,earthquake,us
2021-12-03T08:40:26.273Z,-23.3794,-175.0029,10,5.5,"226 km S of ‘Ohonua, Tonga",earthquake,us
2021-12-03T08:33:38.512Z,-60.4652,-27.1401,7.03,6,South Sandwich Islands region,earthquake,us
2021-12-03T04:40:05.063Z,-28.4823,-112.0255,10,6.1,"295 km WSW of Hanga Roa, Chile",earthquake,us
2021-11-30T13:53:41.109Z,31.723,87.9296,6.77,5.5,"289 km NNW of Rikaze, China",earthquake,us
2021-11-30T12:14:34.031Z,-3.5578,151.4221,10,5.8,"108 km NW of Rabaul, Papua New Guinea",earthquake,us
2021-11-30T10:37:35.539Z,-3.6249,151.3524,10,6.1,"110 km NW of Rabaul, Papua New Guinea",earthquake,us
2021-11-30T10:36:18.077Z,-3.5226,151.1847,10,6.3,"113 km SSE of Kavieng, Papua New Guinea",earthquake,us
2021-11-30T06:53:34.578Z,31.217,142.4377,20.07,5.5,"Izu Islands, Japan region",earthquake,us
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,"Izu Islands, Japan region",earthquake,us
2021-11-28T10:52:14.579Z,-4.4667,-76.8126,126,7.5,"43 km NNW of Barranca, Peru",earthquake,us
2021-11-26T07:14:04.082Z,28.9223,142.354,11,5.6,"Bonin Islands, Japan region",earthquake,us
2021-11-26T04:13:21.050Z,-21.457,174.5159,513,5.8,Vanuatu region,earthquake,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43,6.2,"20 km WSW of Falam, Myanmar",earthquake,us
2021-11-25T12:04:05.721Z,-10.7451,166.5074,10,6.1,"77 km E of Lata, Solomon Islands",earthquake,us
2021-11-24T05:53:48.053Z,-16.9602,175.2221,10,5.6,"247 km WNW of Lautoka, Fiji",earthquake,us
2021-11-23T05:56:32.752Z,12.9871,-90.2559,18,5.5,"81 km SW of Acajutla, El Salvador",earthquake,us
2021-11-21T05:12:29.013Z,-29.3368,-176.8479,16,5.8,Kermadec Islands region,earthquake,us
2021-11-20T10:57:52.841Z,-15.59,167.6088,123,5.6,"48 km E of Luganville, Vanuatu",earthquake,us
2021-11-19T19:32:55.857Z,-20.489,169.8231,129,5.6,"119 km SSE of Isangel, Vanuatu",earthquake,us
2021-11-18T16:56:56.794Z,13.5668,-90.7812,27.62,5.8,"40 km S of Puerto San José, Guatemala",earthquake,us
2021-11-18T14:08:04.800Z,-5.3122,153.7074,34,6.2,"192 km SE of Kokopo, Papua New Guinea",earthquake,us
2021-11-17T21:38:54.042Z,-26.3074,-63.3253,576.18,5.5,"56 km WNW of Campo Gallo, Argentina",earthquake,us
2021-11-15T04:23:30.468Z,-37.5124,51.2613,10,6,South Indian Ocean,earthquake,us
2021-11-14T12:08:38.812Z,27.7266,56.0716,10,6.4,"63 km NNW of Bandar Abbas, Iran",earthquake,us
2021-11-14T12:07:03.595Z,27.7158,56.0743,9,6,"62 km NNW of Bandar Abbas, Iran",earthquake,us
2021-11-13T14:10:39.315Z,-26.4526,-13.6884,10,5.5,southern Mid-Atlantic Ridge,earthquake,us
2021-11-13T14:08:44.523Z,-14.7685,-176.1008,10,5.5,"164 km S of Mata-Utu, Wallis and Futuna",earthquake,us
2021-11-12T00:34:16.787Z,-26.5421,-13.6766,10,5.8,southern Mid-Atlantic Ridge,earthquake,us
2021-11-10T17:46:40.379Z,-4.3244,134.1805,10,6,"181 km SW of Nabire, Indonesia",earthquake,us
2021-11-10T15:45:13.652Z,23.5935,126.4474,12,6.6,"177 km SE of Hirara, Japan",earthquake,us
2021-11-09T06:25:14.907Z,11.2198,-86.5255,20,6.3,"62 km S of Masachapa, Nicaragua",earthquake,us
2021-11-09T06:24:20.708Z,11.138,-86.5678,20.62,5.7,"72 km S of Masachapa, Nicaragua",earthquake,us
2021-11-09T02:53:49.853Z,11.155,-86.6938,17,5.9,"72 km SSW of Masachapa, Nicaragua",earthquake,us
2021-11-06T14:37:36.731Z,-0.0451,124.2812,34,6,"150 km ESE of Gorontalo, Indonesia",earthquake,us
2021-11-04T16:36:53.345Z,-48.2716,165.2533,10,5.5,"297 km SW of Bluff, New Zealand",earthquake,us
2021-11-04T02:42:44.032Z,-2.9473,129.3394,18,5.7,"63 km NE of Amahai, Indonesia",earthquake,us
2021-11-03T03:19:00.574Z,-24.4793,-175.9406,35,5.7,south of Tonga,earthquake,us
2021-11-03T03:17:48.635Z,-32.6971,-70.0638,100.25,5.7,Chile-Argentina border region,earthquake,us
2021-11-02T16:43:52.813Z,-6.8798,130.4969,94,5.9,"285 km WSW of Tual, Indonesia",earthquake,us
2021-11-01T17:04:16.557Z,0.2081,96.709,8,6,"253 km S of Sinabang, Indonesia",earthquake,us
2021-11-01T00:02:48.965Z,-58.0284,-25.2678,22,6,South Sandwich Islands region,earthquake,us
2021-10-31T16:37:46.017Z,54.9056,-158.7149,25,5.6,"115 km SSE of Perryville, Alaska",earthquake,us
2021-10-30T11:11:42.064Z,-7.7093,125.4591,17.43,5.5,"94 km N of Dili, Timor Leste",earthquake,us
2021-10-30T09:03:22.605Z,-51.4257,139.1003,10,5.7,western Indian-Antarctic Ridge,earthquake,us
2021-10-30T08:05:19.527Z,-19.6239,-177.6441,380.65,5.5,Fiji region,earthquake,us
2021-10-29T19:42:31.160Z,-29.3877,-176.1219,10,5.5,Kermadec Islands region,earthquake,us
2021-10-26T05:48:42.333Z,-58.337,-14.7931,10,5.9,east of the South Sandwich Islands,earthquake,us
2021-10-24T05:11:34.230Z,24.5108,121.8314,69,6.2,"28 km SSE of Yilan, Taiwan",earthquake,us
2021-10-21T21:58:20.471Z,-39.02,174.9757,224.2,5.6,"63 km E of Waitara, New Zealand",earthquake,us
2021-10-21T08:36:47.973Z,32.1131,138.1614,335.78,5.5,"271 km SE of Shing?, Japan",earthquake,us
2021-10-21T08:10:43.027Z,-25.316,179.604,487,6.1,south of the Fiji Islands,earthquake,us
2021-10-19T10:28:45.124Z,-21.1577,-175.6644,10,5.6,"46 km W of Haveluloto, Tonga",earthquake,us
2021-10-19T05:32:32.741Z,34.576,28.3953,43.86,5.9,"149 km SE of Karpathos, Greece",earthquake,us
2021-10-18T07:26:51.639Z,-13.69,167.0396,93,6.2,"59 km WNW of Sola, Vanuatu",earthquake,us
2021-10-15T02:44:59.320Z,-8.8783,158.4642,33,6.4,"148 km WSW of Buala, Solomon Islands",earthquake,us
2021-10-14T15:16:29.752Z,1.2369,126.1559,41,5.5,"134 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
2021-10-14T05:51:55.748Z,-15.0476,167.4701,116,5.6,"42 km E of Port-Olry, Vanuatu",earthquake,us
2021-10-12T09:24:05.099Z,35.1691,26.2152,20,6.4,"4 km SW of Palekastro, Greece",earthquake,us
2021-10-11T23:10:00.518Z,48.2975,153.7509,70,5.8,Kuril Islands,earthquake,us
2021-10-11T12:34:36.079Z,0.8073,126.2042,36.86,5.7,"131 km W of Ternate, Indonesia",earthquake,us
2021-10-11T09:10:25.147Z,56.2954,-156.581,51.6,6.9,"112 km E of Chignik, Alaska",earthquake,ak
2021-10-10T21:48:36.560Z,18.8203333333333,-155.527166666667,35.06,6.21,"27 km SSE of Naalehu, Hawaii",earthquake,hv
2021-10-10T00:20:40.653Z,-11.6953,-71.6539,10,5.7,"130 km NNW of Salvación, Peru",earthquake,us
2021-10-09T20:01:51.708Z,-4.6376,152.9931,54,5.5,"86 km ESE of Kokopo, Papua New Guinea",earthquake,us
2021-10-09T10:58:31.956Z,-21.1889,174.5221,535,6.9,Vanuatu region,earthquake,us
2021-10-09T07:19:27.745Z,50.0419,149.8754,447.5,5.6,Sea of Okhotsk,earthquake,us
2021-10-09T04:47:49.129Z,-15.5828,-71.8421,14.16,5.7,"4 km NW of Madrigal, Peru",earthquake,us
2021-10-07T20:13:01.195Z,-58.7606,158.6067,10,5.8,Macquarie Island region,earthquake,us
2021-10-07T18:28:03.669Z,22.3124,94.7676,110,5.5,"44 km WNW of Monywa, Myanmar",earthquake,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,"5 km SW of Chiba, Japan",earthquake,us
2021-10-06T22:01:08.867Z,30.1933,67.9948,9,5.9,"11 km NNE of Harnai, Pakistan",earthquake,us
2021-10-05T17:46:02.970Z,40.0529,142.141,55,5.7,"48 km NNE of Miyako, Japan",earthquake,us
2021-10-04T06:34:13.852Z,-29.979,-177.5029,27.73,5.7,"Kermadec Islands, New Zealand",earthquake,us
2021-10-04T03:54:06.823Z,-60.4157,-27.5186,10,6.2,South Sandwich Islands region,earthquake,us
2021-10-04T02:39:28.323Z,32.335,49.7618,13,5.5,"61 km NE of Masjed Soleym?n, Iran",earthquake,us
2021-10-02T20:43:39.504Z,-9.1778,67.2614,10,6,Mid-Indian Ridge,earthquake,us
2021-10-02T12:52:34.077Z,-9.5901,-71.1603,589,5.9,"163 km SSW of Tarauacá, Brazil",earthquake,us
2021-10-02T06:29:17.897Z,-21.1265,174.8958,527,7.3,Vanuatu region,earthquake,us
2021-10-02T04:24:29.731Z,-14.6065,-173.3041,19.67,5.8,"135 km SW of Gataivai, Samoa",earthquake,us
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,"243 km NNW of Nanao, Japan",earthquake,us
2021-09-27T06:17:21.478Z,35.244,25.2697,6,6,"6 km N of Thrapsanón, Greece",earthquake,us
2021-09-26T17:12:05.243Z,13.8941,120.5097,83,5.7,"12 km W of Talisay, Philippines",earthquake,us
2021-09-25T05:21:32.346Z,-53.4197,23.5583,7,5.8,south of Africa,earthquake,us
2021-09-24T11:52:28.163Z,51.0829,-179.0153,18,6.1,"187 km WSW of Adak, Alaska",earthquake,us
2021-09-24T07:02:29.055Z,51.1338,-179.0224,18,5.5,"185 km WSW of Adak, Alaska",earthquake,us
2021-09-23T16:47:49.086Z,23.045,-107.953,10,5.7,"140 km SW of Empaque Tarriba, Mexico",earthquake,us
2021-09-22T12:57:00.189Z,12.0976,-87.6738,28.51,5.6,"69 km SW of Corinto, Nicaragua",earthquake,us
2021-09-22T09:57:07.023Z,12.1396,-87.8647,21,6.5,"80 km SW of Jiquilillo, Nicaragua",earthquake,us
2021-09-21T23:15:53.602Z,-37.492,146.3534,12,5.9,"39 km S of Mount Buller, Australia",earthquake,us
2021-09-21T13:14:32.025Z,-36.7771,-73.9329,18.8,6.4,"73 km W of Talcahuano, Chile",earthquake,us
2021-09-20T20:25:26.525Z,46.3926,152.4879,35,6.1,Kuril Islands,earthquake,us
2021-09-20T18:34:52.491Z,-20.9798,-174.2712,14,5.8,"80 km ENE of ‘Ohonua, Tonga",earthquake,us
2021-09-17T10:28:39.753Z,-13.4556,167.4164,8,5.8,"48 km NNW of Sola, Vanuatu",earthquake,us
2021-09-16T17:51:55.858Z,55.071,-156.4993,36.8,5.6,"181 km SE of Chignik, Alaska",earthquake,ak
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,"223 km SE of Shing?, Japan",earthquake,us
2021-09-13T05:18:14.639Z,-23.7629,-67.0129,205,6.2,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,us
2021-09-11T09:23:03.696Z,-59.6064,-26.3833,41.08,5.5,South Sandwich Islands region,earthquake,us
2021-09-10T17:07:15.395Z,-60.5492,-26.5738,10,5.5,South Sandwich Islands region,earthquake,us
2021-09-09T04:59:43.415Z,-19.2383,-176.3956,10,5.8,"223 km WNW of Pangai, Tonga",earthquake,us
2021-09-08T16:37:27.395Z,-38.1626,-93.8805,10,5.5,West Chile Rise,earthquake,us
2021-09-08T01:47:47.437Z,16.9465,-99.753,20,7,"Acapulco, Mexico",earthquake,us
2021-09-07T09:49:56.991Z,-19.3855,-176.0683,10,6,"185 km WNW of Pangai, Tonga",earthquake,us
2021-09-06T08:19:42.348Z,-58.7813,-25.2241,28,5.6,South Sandwich Islands region,earthquake,us
2021-09-05T17:51:44.857Z,-22.0113,-174.5918,10,5.9,"83 km SSE of ‘Ohonua, Tonga",earthquake,us
2021-09-05T09:59:04.002Z,-58.7253,-25.1796,27,5.6,South Sandwich Islands region,earthquake,us
2021-09-05T08:42:13.442Z,20.3395,-109.2259,10,5.5,"291 km SSE of Cabo San Lucas, Mexico",earthquake,us
2021-09-05T05:26:35.257Z,-56.7669,-25.6617,19.75,5.5,South Sandwich Islands region,earthquake,us
2021-09-03T10:14:26.456Z,49.4861,147.0217,585,5.8,"286 km E of Poronaysk, Russia",earthquake,us
2021-09-03T07:49:43.479Z,-59.9254,-26.7534,6.54,5.6,South Sandwich Islands region,earthquake,us
2021-09-03T00:06:16.121Z,-58.815,-25.7275,34.92,5.5,South Sandwich Islands region,earthquake,us
2021-09-01T18:35:45.859Z,-27.7317,-71.1083,28,5.6,"86 km WSW of Copiapó, Chile",earthquake,us
2021-09-01T13:50:10.419Z,-1.242,-24.1484,10,5.7,central Mid-Atlantic Ridge,earthquake,us
2021-09-01T09:01:11.397Z,-59.0792,-25.5667,27,5.6,South Sandwich Islands region,earthquake,us
2021-08-31T14:24:25.369Z,-57.0178,-25.1343,14.76,5.6,South Sandwich Islands region,earthquake,us
2021-08-31T02:52:50.513Z,-29.9211,-177.3798,16,6.4,"Kermadec Islands, New Zealand",earthquake,us
2021-08-29T23:32:44.555Z,-58.1032,-23.5197,10,5.5,South Sandwich Islands region,earthquake,us
2021-08-28T12:27:25.795Z,-3.5358,140.0996,30,5.6,"119 km SSW of Abepura, Indonesia",earthquake,us
2021-08-27T10:22:26.052Z,5.671,125.0293,54.5,5.6,"20 km S of Malbang, Philippines",earthquake,us
2021-08-26T03:20:24.741Z,-58.7992,-25.4366,30,5.8,South Sandwich Islands region,earthquake,us
2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,"106 km NE of Poso, Indonesia",earthquake,us
2021-08-24T05:37:51.853Z,48.8647,154.9113,35,6,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,us
2021-08-22T21:33:18.983Z,-60.2845,-24.8743,6,7.1,South Sandwich Islands region,earthquake,us
2021-08-22T15:21:58.818Z,-58.2755,-25.0622,21,5.7,South Sandwich Islands region,earthquake,us
2021-08-22T00:45:07.917Z,-60.1401,-24.221,7,6.6,South Sandwich Islands region,earthquake,us
2021-08-18T21:49:55.690Z,-59.6344,-26.3481,28,6,South Sandwich Islands region,earthquake,us
2021-08-18T10:10:05.238Z,-14.8818,167.0585,93,6.9,"17 km N of Port-Olry, Vanuatu",earthquake,us
2021-08-18T02:48:56.254Z,-59.6295,-26.3869,31,5.8,South Sandwich Islands region,earthquake,us
2021-08-17T20:06:13.275Z,-59.6315,-26.1833,41.5,5.5,South Sandwich Islands region,earthquake,us
2021-08-17T17:53:26.775Z,-58.0256,-25.4158,32.62,6.1,South Sandwich Islands region,earthquake,us
2021-08-17T17:24:49.944Z,-23.0367,-177.0395,157,5.8,"280 km SW of Vaini, Tonga",earthquake,us
2021-08-17T03:10:49.967Z,-58.0337,-23.8983,10,5.6,South Sandwich Islands region,earthquake,us
2021-08-16T23:37:24.067Z,-59.5397,-26.3018,41.46,5.5,South Sandwich Islands region,earthquake,us
2021-08-16T20:50:34.297Z,-60.2481,-24.9283,10,5.5,South Sandwich Islands region,earthquake,us
2021-08-16T11:10:36.583Z,-58.3686,-23.3552,16.7,6.9,South Sandwich Islands region,earthquake,us
2021-08-16T05:46:17.922Z,-56.9021,-25.6708,16.4,5.7,South Sandwich Islands region,earthquake,us
2021-08-15T03:20:45.298Z,18.3977,-74.0899,8.32,5.8,"15 km NNE of Chardonnière, Haiti",earthquake,us
2021-08-14T21:42:05.722Z,-56.5221,-25.6845,15.61,5.5,South Sandwich Islands region,earthquake,us
2021-08-14T12:29:08.454Z,18.4335,-73.4822,10,7.2,"Nippes, Haiti",earthquake,us
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,"125 km SE of Perryville, Alaska",earthquake,us
2021-08-14T10:00:09.292Z,-60.3486,-27.11,12,5.5,South Sandwich Islands region,earthquake,us
2021-08-14T09:50:13.329Z,-22.421,-174.5517,10,5.6,"127 km SSE of ‘Ohonua, Tonga",earthquake,us
2021-08-13T20:15:52.308Z,-17.8959,-13.4078,10,5.5,southern Mid-Atlantic Ridge,earthquake,us
2021-08-13T20:04:53.886Z,-57.8169,-23.9874,10,5.5,South Sandwich Islands region,earthquake,us
2021-08-13T18:46:54.723Z,-27.4662,-177.0281,18.2,5.5,Kermadec Islands region,earthquake,us
2021-08-13T15:08:31.218Z,13.7016,120.7817,121,5.9,"10 km WNW of Tingloy, Philippines",earthquake,us
2021-08-13T11:45:35.680Z,-57.2655,-25.5067,19,5.7,South Sandwich Islands region,earthquake,us
2021-08-13T10:34:28.283Z,-60.5354,-27.2495,10,6.1,South Sandwich Islands region,earthquake,us
2021-08-13T06:14:11.594Z,-59.4755,-24.4092,10,5.6,South Sandwich Islands region,earthquake,us
2021-08-13T05:24:57.202Z,-57.8316,-24.8916,21.21,5.5,South Sandwich Islands region,earthquake,us
2021-08-13T03:43:16.033Z,-58.0187,-25.3567,35,5.8,South Sandwich Islands region,earthquake,us
2021-08-12T23:50:11.619Z,-58.3743,-24.3235,10,5.5,South Sandwich Islands region,earthquake,us
2021-08-12T23:24:26.280Z,-58.764,-25.1447,36.24,5.5,South Sandwich Islands region,earthquake,us
2021-08-12T22:08:35.751Z,-57.9852,-25.1572,35,5.6,South Sandwich Islands region,earthquake,us
2021-08-12T21:07:01.753Z,-59.8347,-26.7242,67.72,5.6,South Sandwich Islands region,earthquake,us
2021-08-12T20:06:34.199Z,-58.542,-25.1767,44.68,5.8,South Sandwich Islands region,earthquake,us
2021-08-12T19:44:52.806Z,-59.8719,-26.4529,40.43,5.9,South Sandwich Islands region,earthquake,us
2021-08-12T19:43:45.969Z,-59.8436,-26.4514,35,6,South Sandwich Islands region,earthquake,us
2021-08-12T19:29:15.354Z,-59.792,-26.5078,49.63,5.6,South Sandwich Islands region,earthquake,us
2021-08-12T19:07:53.855Z,-57.0189,-25.2005,25.22,5.9,South Sandwich Islands region,earthquake,us
2021-08-12T18:49:50.890Z,-57.0187,-25.1895,24.23,5.9,South Sandwich Islands region,earthquake,us
2021-08-12T18:48:06.000Z,-60.4338,-25.1764,10,5.6,South Sandwich Islands region,earthquake,us
2021-08-12T18:47:04.648Z,-59.472,-25.6646,35,5.6,South Sandwich Islands region,earthquake,us
2021-08-12T18:41:58.470Z,-60.2917,-26.5403,35,5.8,South Sandwich Islands region,earthquake,us
2021-08-12T18:41:22.560Z,-60.3568,-26.7611,35,6.1,South Sandwich Islands region,earthquake,us
2021-08-12T18:36:59.727Z,-59.9811,-26.4306,35,6.7,South Sandwich Islands region,earthquake,us
2021-08-12T18:35:17.231Z,-58.3753,-25.2637,22.79,8.1,South Sandwich Islands region,earthquake,us
2021-08-12T18:32:52.464Z,-57.5674,-25.0316,47.23,7.5,South Sandwich Islands region,earthquake,us
2021-08-12T15:53:28.451Z,6.2918,127.3033,10,5.7,"124 km E of Pondaguitan, Philippines",earthquake,us
2021-08-12T03:47:00.174Z,-18.3626,-177.89,522.85,5.5,"297 km E of Levuka, Fiji",earthquake,us
2021-08-11T17:46:13.143Z,6.4748,126.7151,55.14,7.1,"60 km ENE of Pondaguitan, Philippines",earthquake,us
2021-08-11T15:02:51.411Z,15.9053,147.2583,10,5.5,Mariana Islands region,earthquake,us
2021-08-08T22:19:11.094Z,-59.7858,159.5461,10,5.5,Macquarie Island region,earthquake,us
2021-08-06T19:22:02.744Z,-59.6039,-26.1894,35,5.9,South Sandwich Islands region,earthquake,us
2021-08-04T21:50:46.473Z,24.7827,122.3105,10,5.8,"56 km E of Yilan, Taiwan",earthquake,us
2021-08-04T17:57:39.892Z,8.7966,94.0775,8.82,5.5,"Nicobar Islands, India region",earthquake,us
2021-08-04T05:55:09.933Z,-20.5487,172.6335,8,5.5,Vanuatu region,earthquake,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,"121 km ENE of Hasaki, Japan",earthquake,us
2021-08-03T10:23:54.815Z,-25.4645,179.8264,479.52,5.5,south of the Fiji Islands,earthquake,us
2021-08-03T06:43:00.468Z,-52.7494,18.4678,10,5.5,southwest of Africa,earthquake,us
2021-08-03T03:43:53.638Z,9.0017,94.158,10,5.8,"Nicobar Islands, India region",earthquake,us
2021-08-03T03:42:38.345Z,8.8809,94.0192,10,6.1,"Nicobar Islands, India region",earthquake,us
2021-08-02T22:48:50.780Z,-3.2114,100.1976,20,5.8,"184 km SW of Sungai Penuh, Indonesia",earthquake,us
2021-08-02T05:01:19.974Z,-4.499,133.958,10,6,"182 km NE of Tual, Indonesia",earthquake,us
2021-08-02T01:27:40.308Z,-30.4588,-177.8049,31.57,5.6,"Kermadec Islands, New Zealand",earthquake,us
2021-08-01T04:31:26.956Z,36.3958,27.0112,10.13,5.6,"26 km SSW of Mandráki, Greece",earthquake,us
2021-07-31T15:39:20.854Z,27.5909,-111.497,10,5.5,"60 km SW of San Carlos, Mexico",earthquake,us
2021-07-30T17:10:19.554Z,-4.9149,-80.6156,34,6.2,"7 km E of Sullana, Peru",earthquake,us
2021-07-30T03:52:15.526Z,55.3344,-156.9608,43.4,5.5,"140 km SE of Chignik, Alaska",earthquake,ak
2021-07-29T08:39:27.722Z,22.8638,95.9967,10,5.5,"44 km NE of Shwebo, Myanmar",earthquake,us
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,"127 km SE of Chignik, Alaska",earthquake,ak
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,"99 km ESE of Chignik, Alaska",earthquake,us
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,"106 km SSE of Perryville, Alaska",earthquake,ak
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,Alaska Peninsula,earthquake,ak
2021-07-29T00:32:13.932Z,-8.3422,-79.9674,23,5.8,"90 km WSW of Santiago de Cao, Peru",earthquake,us
2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,"99 km WNW of Luwuk, Indonesia",earthquake,us
2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,"102 km WNW of Luwuk, Indonesia",earthquake,us
2021-07-25T16:09:50.500Z,-29.825,-176.7447,10,5.6,Kermadec Islands region,earthquake,us
2021-07-25T16:07:36.032Z,-29.8819,-176.6719,10,5.5,Kermadec Islands region,earthquake,us
2021-07-25T10:17:00.476Z,-29.7537,-176.6802,10,5.7,Kermadec Islands region,earthquake,us
